            Title  "Monster Girl Quest Paradox!"
         Currency  "G"
            Level  "Level"
Level_Abbreviated  "Lv"
               HP  "HP"
   HP_Abbreviated  "HP"
               MP  "MP"
   MP_Abbreviated  "MP"
               TP  "SP"
   TP_Abbreviated  "SP"
       Stat_MaxHP  "Max HP"
       Stat_MaxMP  "Max MP"
      Stat_Attack  "Attack"
     Stat_Defense  "Defense"
       Stat_Magic  "Magic"
Stat_MagicDefense  "Willpower"
     Stat_Agility  "Agility"
        Stat_Luck  "Dexterity"
            Fight  "Fight"
           Escape  "Run"
           Attack  "Attack"
            Guard  "Defend"
            Items  "Item"
           Skills  "Skill"
        Equipment  "Equipment"
           Status  "Status"
        Formation  "Formation"
             Save  "Save"
          GameEnd  "Quit"
          Weapons  "Weapons"
           Armors  "Armor"
         KeyItems  "Key Items"
      ChangeEquip  "Change Equip"
        EquipBest  "Equip Best"
   RemoveAllEquip  "Remove All"
              New  "New Game"
         Continue  "Continue"
             Quit  "Quit"
    ReturnToTitle  "Return to Title"
           Cancel  "Cancel"
       Attributes  "Physical,Pleasure,Fire,Ice,Lightning,Wind,Earth,Water,Holy,Dark,Human,Yoma,Demi-Human,Succubus,Vampire,Mermaid,Elf,Fairy,Slime,Beast,Kitsune,Lamia,Scylla,Harpy,Dragon,Land-Dweller,Sea-Dweller,Insect,Plant,Zombie,Ghost,Doll,Chimera,Angel,Sonic,Bio,Giant,Life,Self-Destruct/Coin Toss,Gravity,Galactic,,Nuclear,Quantum,Ion,Hadron,Tera,Nano,Eternal,Demise,Carnage,Nightmare"
     Weapon_Types  "Dagger,Sword,Knight Sword,Great Sword,Rapier,Magic Sword,Spear,Heavy Spear,Katana,Ninja Sword,Fist,Fang,Axe,Club,Scythe,Staff,Rod,Bow,Whip,Harp,Boomerang,Flail,Fan,Kitchen Knife,Abacus,Scalpel,Cards,Plate,Grimoire,Gun,Sex Toy,Chaos"
      Armor_Types  "Clothes,Gi,Breastplate,Armor,Heavy Armor,Shell,Robe,Dress,Skimpy,Yoma,Demi-Human,Succubus,Vampire,Mermaid,Elf,Fairy,Slime,Beast,Kitsune,Lamia,Scylla,Harpy,Dragon,Land-Dweller,Sea-Dweller,Insect,Plant,Zombie,Ghost,Doll,Chimera,Angel,Hat,Helmet,Heavy Helmet,Magic Hat,Fancy Cap,Buckler,Shield,Heavy Shield,Accessory"
      Skill_Types  "Combat Abilities,Job Abilities,Magic Abilities,Defense Abilities,Special Abilities,Dagger,Sword,Rapier,Katana,Spear,Axe,Club,Scythe,Bow,Whip,Throwing,Flail,Fan,Gun,Multiweapon,Unarmed,White Magic,Black Magic,Time Magic,Summoning,Holy,Dark,Spellblade,Taoism,Thievery,Ninjutsu,Piracy,Justice,Mercantile,EX-Item,Oracle,Dancing,Singing,Talk,Magic Science,Alchemy,Grimoire,Makina,Cooking,Medicine,Service,Ruling,Heroism,Sexcraft,Demon Arts,Ocean,Slime,Beast,Snake,Tentacle,Wing,Insect,Plant,Corpse,Artificial,Nature,Breath,Special,Weapon,Struggle Skills,Permabind Escape"
  Equipment_Types  "Weapon,Shield,Head,Chest,Accessory"
     Variable_001  "Errors! Correction Margin!"
     Variable_002  "Inhibit Dungeon Vision"
     Variable_003  ""
     Variable_004  ""
     Variable_005  ""
     Variable_006  "Item General 1"
     Variable_007  "Item General 2"
     Variable_008  "Item General 3"
     Variable_009  "Extended Options"
     Variable_010  "General 0"
     Variable_011  "General 1"
     Variable_012  "General 2"
     Variable_013  "General 3"
     Variable_014  "General 4"
     Variable_015  "General 5"
     Variable_016  "General 6"
     Variable_017  "General 7"
     Variable_018  "General 8"
     Variable_019  ""
     Variable_020  "Combat Talk Flag"
     Variable_021  "Map ID"
     Variable_022  "Pocket Castle: X Lat"
     Variable_023  "Pocket Castle: Y Long"
     Variable_024  "Combat Talk: Items On Hand"
     Variable_025  "Combat Talk Flag 2"
     Variable_026  "Seduction Damage"
     Variable_027  "Luka HP"
     Variable_028  "Obtain Outside Map ID"
     Variable_029  "Enemy ID 1"
     Variable_030  "Enemy ID 2"
     Variable_031  "Enemy ID 3"
     Variable_032  "Enemy ID 4"
     Variable_033  "Enemy ID 5"
     Variable_034  "Enemy ID 6"
     Variable_035  ""
     Variable_036  ""
     Variable_037  "Compare HP"
     Variable_038  "Compare Max HP"
     Variable_039  "Luka Max HP"
     Variable_040  ""
     Variable_041  "Difficulty: HP"
     Variable_042  "Difficulty: Attack"
     Variable_043  "Difficulty: Defend"
     Variable_044  "Difficulty: Agility"
     Variable_045  "Difficulty: Death Resist"
     Variable_046  "Difficulty: Experience"
     Variable_047  "Difficulty: Gold"
     Variable_048  ""
     Variable_049  ""
     Variable_050  ""
     Variable_051  "Enemy ID Affinity Up Or Down"
     Variable_052  "Post Battle, Ally Affinity Up"
     Variable_053  "Camping: X Lat"
     Variable_054  "Camping: Y Long"
     Variable_055  "Total Medals Exchanged"
     Variable_056  "Add Party Member Limit"
     Variable_057  ""
     Variable_058  ""
     Variable_059  ""
     Variable_060  ""
     Variable_061  ""
     Variable_062  ""
     Variable_063  ""
     Variable_064  ""
     Variable_065  ""
     Variable_066  ""
     Variable_067  ""
     Variable_068  ""
     Variable_069  ""
     Variable_070  ""
     Variable_071  ""
     Variable_072  ""
     Variable_073  ""
     Variable_074  ""
     Variable_075  ""
     Variable_076  ""
     Variable_077  ""
     Variable_078  ""
     Variable_079  ""
     Variable_080  ""
     Variable_081  "Survival 1 Victory Count"
     Variable_082  "Survival 1 Victory Record"
     Variable_083  "Survival 1 Item Get"
     Variable_084  ""
     Variable_085  ""
     Variable_086  ""
     Variable_087  ""
     Variable_088  ""
     Variable_089  ""
     Variable_090  ""
     Variable_091  ""
     Variable_092  ""
     Variable_093  ""
     Variable_094  ""
     Variable_095  ""
     Variable_096  ""
     Variable_097  ""
     Variable_098  ""
     Variable_099  ""
     Variable_100  "Skill User ID"
     Variable_101  "Skill Target ID"
     Variable_102  "Current Pedometer"
     Variable_103  "Current Gold On Hand"
     Variable_104  "Use Skill ID"
     Variable_105  "Use Skill Success Decision"
     Variable_106  "Skill Target Affinity Degree"
     Variable_107  ""
     Variable_108  "Skill User LV"
     Variable_109  "Skill Target LV"
     Variable_110  "Casino Coins"
     Variable_111  ""
     Variable_112  "Seduction· Enemy Talk"
     Variable_113  ""
     Variable_114  ""
     Variable_115  ""
     Variable_116  ""
     Variable_117  ""
     Variable_118  ""
     Variable_119  ""
     Variable_120  ""
     Variable_121  "Chaos Labyrinth Current LV"
     Variable_122  "Labyrinth of Chaos: Highest Layer"
     Variable_123  "Labyrinth of Chaos: Type"
     Variable_124  "Labyrinth of Chaos: Part 1"
     Variable_125  "Staircase Pattern"
     Variable_126  "Event Pattern 1"
     Variable_127  "Boss LV Determination"
     Variable_128  "Event Pattern 2"
     Variable_129  "Event Selection"
     Variable_130  "Word Dialogue"
     Variable_131  "Black Alice LV"
     Variable_132  "Chaos: Forest"
     Variable_133  "Chaos: Hill"
     Variable_134  "Chaos: Sea"
     Variable_135  "Chaos: Desert"
     Variable_136  "Chaos: Cave"
     Variable_137  "Chaos: Tower"
     Variable_138  "Chaos: Town"
     Variable_139  "Chaos: CHAOS"
     Variable_140  "Rare Treasure Box Spawn Rate 1"
     Variable_141  "Rare Treasure Box Spawn Rate 2"
     Variable_142  "Rare Treasure Box Spawn Rate 3"
     Variable_143  "Rare Treasure Box Spawn Rate 4"
     Variable_144  "Rare Treasure Box Spawn Rate 5"
     Variable_145  "Rare Treasure Box Spawn Rate 6"
     Variable_146  ""
     Variable_147  ""
     Variable_148  "Rare Event Pattern"
     Variable_149  "Labyrinth of Chaos Enemy LV"
     Variable_150  "Labyrinth of Chaos Rare Value"
     Variable_151  "Trials of Chaos Trial Rank"
     Variable_152  "Labyrinth of Chaos Rare Value*10"
     Variable_153  "Rare Event Selection"
     Variable_154  ""
     Variable_155  ""
     Variable_156  ""
     Variable_157  ""
     Variable_158  ""
     Variable_159  ""
     Variable_160  ""
     Variable_161  ""
     Variable_162  ""
     Variable_163  ""
     Variable_164  ""
     Variable_165  ""
     Variable_166  ""
     Variable_167  ""
     Variable_168  ""
     Variable_169  ""
     Variable_170  ""
     Variable_171  ""
     Variable_172  ""
     Variable_173  ""
     Variable_174  ""
     Variable_175  ""
     Variable_176  ""
     Variable_177  ""
     Variable_178  ""
     Variable_179  ""
     Variable_180  ""
     Variable_181  ""
     Variable_182  ""
     Variable_183  ""
     Variable_184  ""
     Variable_185  ""
     Variable_186  ""
     Variable_187  ""
     Variable_188  ""
     Variable_189  ""
     Variable_190  ""
     Variable_191  ""
     Variable_192  ""
     Variable_193  ""
     Variable_194  ""
     Variable_195  ""
     Variable_196  ""
     Variable_197  ""
     Variable_198  ""
     Variable_199  ""
     Variable_200  "Secret Weapons Owned"
     Variable_201  "Secret Armors Owned"
     Variable_202  ""
     Variable_203  ""
     Variable_204  ""
     Variable_205  ""
     Variable_206  ""
     Variable_207  ""
     Variable_208  ""
     Variable_209  ""
     Variable_210  ""
     Variable_211  ""
     Variable_212  ""
     Variable_213  ""
     Variable_214  ""
     Variable_215  ""
     Variable_216  ""
     Variable_217  ""
     Variable_218  ""
     Variable_219  ""
     Variable_220  ""
     Variable_221  ""
     Variable_222  ""
     Variable_223  ""
     Variable_224  ""
     Variable_225  ""
     Variable_226  ""
     Variable_227  ""
     Variable_228  ""
     Variable_229  ""
     Variable_230  ""
     Variable_231  ""
     Variable_232  ""
     Variable_233  ""
     Variable_234  ""
     Variable_235  ""
     Variable_236  ""
     Variable_237  ""
     Variable_238  ""
     Variable_239  ""
     Variable_240  ""
     Variable_241  ""
     Variable_242  ""
     Variable_243  ""
     Variable_244  ""
     Variable_245  ""
     Variable_246  ""
     Variable_247  ""
     Variable_248  ""
     Variable_249  ""
     Variable_250  ""
     Variable_251  ""
     Variable_252  ""
     Variable_253  ""
     Variable_254  ""
     Variable_255  ""
     Variable_256  ""
     Variable_257  ""
     Variable_258  ""
     Variable_259  ""
     Variable_260  ""
     Variable_261  ""
     Variable_262  ""
     Variable_263  ""
     Variable_264  ""
     Variable_265  ""
     Variable_266  ""
     Variable_267  ""
     Variable_268  ""
     Variable_269  ""
     Variable_270  ""
     Variable_271  ""
     Variable_272  ""
     Variable_273  ""
     Variable_274  ""
     Variable_275  ""
     Variable_276  ""
     Variable_277  ""
     Variable_278  ""
     Variable_279  ""
     Variable_280  ""
     Variable_281  ""
     Variable_282  ""
     Variable_283  ""
     Variable_284  ""
     Variable_285  ""
     Variable_286  ""
     Variable_287  ""
     Variable_288  ""
     Variable_289  ""
     Variable_290  ""
     Variable_291  ""
     Variable_292  ""
     Variable_293  ""
     Variable_294  ""
     Variable_295  ""
     Variable_296  ""
     Variable_297  ""
     Variable_298  ""
     Variable_299  ""
     Variable_300  ""
     Variable_301  ""
     Variable_302  ""
     Variable_303  ""
     Variable_304  ""
     Variable_305  ""
     Variable_306  ""
     Variable_307  ""
     Variable_308  ""
     Variable_309  ""
     Variable_310  ""
     Variable_311  ""
     Variable_312  ""
     Variable_313  ""
     Variable_314  ""
     Variable_315  ""
     Variable_316  ""
     Variable_317  ""
     Variable_318  ""
     Variable_319  ""
     Variable_320  ""
     Variable_321  ""
     Variable_322  ""
     Variable_323  ""
